source_file,job_mix_id,policy,heavy_mean_completion_time_s,heavy_p95_completion_time_s,heavy_throughput_jobs_per_s,heavy_wasted_optimization_overhead_s,heavy_wrong_admit_count,heavy_missed_opportunity_count
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_best_eager,1.81587,4.088949,4.431543,0.0,383.8,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_compile,2520.956461,4780.56872,0.190274,3302.93884,1000.0,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_compile_plus_graphs,937.412784,1745.140055,0.485975,1231.239708,422.8,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_compile_reduce_overhead,2545.84318,4825.656389,0.188564,3346.783554,1000.0,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_cpu,1.922372,4.254197,4.426559,0.0,0.0,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_eager,1.922372,4.254197,4.426559,0.0,0.0,652.2
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_graphs,1.381857,3.37043,4.447297,21.498259,158.0,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,always_graphs_input_copy,1.68142,3.83615,4.438068,47.090365,242.0,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,amort_ablation_startup_only,1.922372,4.254197,4.426559,0.0,0.0,652.2
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,amort_ablation_startup_step,1.336738,3.271953,4.448484,5.841574,196.4,210.2
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,amort_ablation_startup_step_risk,1.336738,3.271953,4.448484,5.841574,196.4,210.2
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,amort_ablation_step_only,1.358213,3.321295,4.44791,22.544376,236.2,165.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,amortization_policy,1.336738,3.271953,4.448484,5.841574,196.4,210.2
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,first_k_probe_policy,1.332547,3.263043,4.44857,10.900074,196.8,185.4
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,job_length_only,1232.981161,2357.208104,0.368166,1639.315677,495.8,274.8
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,oracle_best_action,1.250557,3.158508,4.451532,0.0,0.0,0.0
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,risk_aware_policy,1.353674,3.320963,4.447861,10.878954,113.0,296.6
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,shape_only,176.226556,337.837502,1.753256,247.829291,187.4,335.2
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,static_gate_only,1.359041,3.325221,4.448147,4.9471,43.8,473.4
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,static_gate_plus_eligibility,1.359041,3.325221,4.448147,4.9471,23.4,492.6
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,static_threshold,78.592899,155.578176,2.594611,117.296486,64.2,473.4
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,workload_agnostic_logreg_policy,1.430037,3.441898,4.446111,9.527911,312.8,73.4
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,workload_agnostic_tree_policy,1.443387,3.471649,4.445918,9.527911,272.4,167.6
queue_replay_a100_dynamic_irregular_heavy.jsonl,official_a100_20260626_dynamic_irregular_heavy,workload_family_holdout_policy,1.922372,4.254197,4.426559,0.0,0.0,652.2
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_best_eager,0.56858,1.765724,4.467208,0.0,370.6,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_compile,2451.773552,4656.101639,0.195073,3256.512514,1000.0,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_compile_plus_graphs,1659.676645,3166.274819,0.280759,2238.110578,771.4,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_compile_reduce_overhead,2482.096063,4713.887324,0.192818,3306.267853,1000.0,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_cpu,0.584579,1.806277,4.467199,0.0,0.0,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_eager,0.584579,1.806277,4.467199,0.0,0.0,637.2
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_graphs,0.566885,1.742557,4.46715,61.853122,440.4,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,always_graphs_input_copy,0.617078,1.89045,4.466445,85.371203,554.0,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,amort_ablation_startup_only,0.584579,1.806277,4.467199,0.0,0.0,637.2
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,amort_ablation_startup_step,0.541081,1.685226,4.467149,3.073825,244.8,190.8
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,amort_ablation_startup_step_risk,0.541081,1.685226,4.467149,3.073825,244.8,190.8
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,amort_ablation_step_only,0.558094,1.717167,4.46715,62.350725,429.0,50.4
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,amortization_policy,0.541081,1.685226,4.467149,3.073825,244.8,190.8
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,first_k_probe_policy,0.541013,1.67969,4.467166,13.93821,257.0,139.2
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,job_length_only,365.028367,682.674304,1.070299,501.382387,157.0,511.8
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,oracle_best_action,0.512503,1.592437,4.467352,0.0,0.0,0.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,risk_aware_policy,0.547531,1.704052,4.467177,13.89421,154.6,259.4
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,shape_only,309.42076,591.087585,1.195088,470.071049,467.8,125.4
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,static_gate_only,0.54554,1.692033,4.467213,2.447566,23.6,538.2
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,static_gate_plus_eligibility,0.54554,1.692033,4.467213,2.447566,13.2,545.2
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,static_threshold,31.875009,58.696079,3.535597,69.374302,38.6,538.2
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,workload_agnostic_logreg_policy,0.551561,1.721577,4.46716,12.429864,301.4,54.4
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,workload_agnostic_tree_policy,0.556691,1.733153,4.467193,12.429864,267.2,169.0
queue_replay_a100_short_step_heavy.jsonl,official_a100_20260626_short_step_heavy,workload_family_holdout_policy,0.584579,1.806277,4.467199,0.0,0.0,637.2
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_best_eager,0.756289,2.146171,4.594879,0.0,439.0,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_compile,1777.546516,3376.664981,0.265058,2460.158811,1000.0,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_compile_plus_graphs,1462.020344,2761.668956,0.319295,2036.030906,876.2,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_compile_reduce_overhead,1789.545251,3399.431026,0.26339,2482.897448,1000.0,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_cpu,0.765457,2.170772,4.594819,0.0,0.0,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_eager,0.765457,2.170772,4.594819,0.0,0.0,675.8
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_graphs,0.703236,2.014881,4.594966,78.128616,491.8,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,always_graphs_input_copy,0.780884,2.19978,4.594776,106.481784,617.6,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,amort_ablation_startup_only,0.765457,2.170772,4.594819,0.0,0.0,675.8
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,amort_ablation_startup_step,0.672186,1.933174,4.595091,22.91535,220.6,184.2
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,amort_ablation_startup_step_risk,0.672186,1.933174,4.595091,22.91535,220.6,184.2
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,amort_ablation_step_only,0.701263,2.007202,4.594966,78.128616,487.0,43.8
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,amortization_policy,0.672186,1.933174,4.595091,22.91535,220.6,184.2
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,first_k_probe_policy,0.682694,1.964975,4.595026,50.039392,342.6,97.4
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,job_length_only,890.863147,1693.979265,0.498866,1246.702968,506.6,295.8
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,oracle_best_action,0.648559,1.885653,4.595146,0.0,0.0,0.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,risk_aware_policy,0.682453,1.961356,4.595023,50.039392,288.2,144.0
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,shape_only,116.870377,223.950264,2.235684,243.45787,513.0,60.6
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,static_gate_only,0.67813,1.956604,4.595062,23.420378,141.8,338.6
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,static_gate_plus_eligibility,0.67813,1.956604,4.595062,23.420378,121.2,354.8
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,static_threshold,52.972956,99.93857,3.129036,107.755621,158.4,338.6
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,workload_agnostic_logreg_policy,0.686035,1.986027,4.59508,7.824835,271.6,192.6
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,workload_agnostic_tree_policy,0.683657,1.978851,4.595083,2.079789,241.2,189.6
queue_replay_h100_graph_friendly_heavy.jsonl,official_h100_20260627_graph_friendly_heavy,workload_family_holdout_policy,0.765457,2.170772,4.594819,0.0,0.0,675.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_best_eager,1.34958,3.158949,4.579602,0.0,487.2,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_compile,1861.689966,3531.101805,0.254148,2569.352989,1000.0,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_compile_plus_graphs,682.887904,1271.060827,0.643933,952.403825,422.8,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_compile_reduce_overhead,1880.753189,3566.769174,0.251761,2601.107533,1000.0,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_cpu,1.369709,3.195718,4.578189,0.0,0.0,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_eager,1.369709,3.195718,4.578189,0.0,0.0,538.2
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_graphs,1.246072,2.974692,4.583485,33.235407,222.6,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,always_graphs_input_copy,1.381748,3.221749,4.5774,48.644491,286.0,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,amort_ablation_startup_only,1.369709,3.195718,4.578189,0.0,0.0,538.2
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,amort_ablation_startup_step,1.205148,2.905845,4.584702,8.920037,237.0,244.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,amort_ablation_startup_step_risk,1.205148,2.905845,4.584702,8.920037,237.0,244.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,amort_ablation_step_only,1.240016,2.958206,4.583729,33.235407,345.2,189.4
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,amortization_policy,1.205148,2.905845,4.584702,8.920037,237.0,244.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,first_k_probe_policy,1.217748,2.91479,4.584339,20.617717,286.6,212.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,job_length_only,911.562313,1744.059937,0.484934,1279.7005,495.8,202.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,oracle_best_action,1.142514,2.787754,4.585878,0.0,0.0,0.0
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,risk_aware_policy,1.210779,2.90824,4.58427,20.617717,163.0,250.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,shape_only,128.624608,247.482708,2.122309,205.81845,246.8,259.2
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,static_gate_only,1.215832,2.918445,4.584171,9.303701,64.6,375.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,static_gate_plus_eligibility,1.215832,2.918445,4.584171,9.303701,44.2,392.4
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,static_threshold,57.095674,114.043218,2.979781,95.273563,83.6,375.8
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,workload_agnostic_logreg_policy,1.248351,2.985914,4.583678,3.161267,178.4,276.4
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,workload_agnostic_tree_policy,1.240309,2.978767,4.583909,0.615149,149.4,240.6
queue_replay_h100_dynamic_irregular_heavy.jsonl,official_h100_20260627_dynamic_irregular_heavy,workload_family_holdout_policy,1.369709,3.195718,4.578189,0.0,0.0,538.2
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_best_eager,0.675316,1.963388,4.593832,0.0,471.6,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_compile,1800.577301,3421.337617,0.261816,2521.94953,1000.0,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_compile_plus_graphs,1215.957753,2319.747099,0.375532,1732.162301,771.4,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_compile_reduce_overhead,1823.179357,3462.674145,0.258885,2553.98376,1000.0,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_cpu,0.681461,1.984176,4.593805,0.0,0.0,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_eager,0.681461,1.984176,4.593805,0.0,0.0,501.8
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_graphs,0.700908,2.030574,4.593473,81.403286,559.6,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,always_graphs_input_copy,0.723184,2.084495,4.593298,87.248113,606.2,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,amort_ablation_startup_only,0.681461,1.984176,4.593805,0.0,0.0,501.8
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,amort_ablation_startup_step,0.661537,1.945462,4.593765,6.462614,256.8,210.8
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,amort_ablation_startup_step_risk,0.661537,1.945462,4.593765,6.462614,256.8,210.8
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,amort_ablation_step_only,0.700106,2.022841,4.593426,81.403286,598.8,61.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,amortization_policy,0.661537,1.945462,4.593765,6.462614,256.8,210.8
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,first_k_probe_policy,0.670653,1.963921,4.593704,28.997541,357.2,147.4
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,job_length_only,267.603314,501.288092,1.352766,388.403395,157.0,392.6
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,oracle_best_action,0.636341,1.887958,4.594005,0.0,0.0,0.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,risk_aware_policy,0.668277,1.966392,4.593725,28.997541,230.6,230.6
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,shape_only,226.391398,433.5583,1.499406,392.952339,579.8,78.4
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,static_gate_only,0.666383,1.964476,4.593765,6.757529,44.0,416.2
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,static_gate_plus_eligibility,0.666383,1.964476,4.593765,6.757529,33.6,422.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,static_threshold,23.872522,44.407872,3.815532,57.99039,56.0,416.2
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,workload_agnostic_logreg_policy,0.670884,1.957801,4.593825,1.967333,215.4,270.4
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,workload_agnostic_tree_policy,0.672618,1.961963,4.593828,0.175757,228.2,270.0
queue_replay_h100_short_step_heavy.jsonl,official_h100_20260627_short_step_heavy,workload_family_holdout_policy,0.681461,1.984176,4.593805,0.0,0.0,501.8
